Date,Open,High,Low,Close,Volume
2018-03-02,2537,2554,2501,2544,751000
2018-03-05,2506,2515,2473,2492,735400
2018-03-06,2500,2536,2478,2501,643600
2018-03-07,2476,2503,2463,2475,539700
2018-03-08,2487,2487,2441,2465,498100
2018-03-09,2475,2510,2461,2484,743800
2018-03-12,2495,2533,2482,2513,455900
2018-03-13,2500,2512,2481,2504,413700
2018-03-14,2480,2501,2459,2482,342400
2018-03-15,2494,2494,2418,2452,786700
2018-03-16,2475,2475,2439,2444,340800
2018-03-19,2428,2492,2428,2460,454400
2018-03-20,2443,2511,2442,2497,512000
2018-03-22,2477,2494,2460,2491,387000
2018-03-23,2441,2483,2422,2437,762500
2018-03-26,2405,2425,2379,2425,606900
2018-03-27,2434,2477,2424,2457,627600
2018-03-28,2443,2481,2425,2464,283700
2018-03-29,2500,2516,2441,2463,465100
2018-03-30,2480,2514,2475,2494,660400
2018-04-02,2485,2510,2475,2487,213700
2018-04-03,2457,2464,2441,2450,418800
2018-04-04,2450,2450,2412,2420,545300
2018-04-05,2414,2431,2390,2415,615600
2018-04-06,2409,2415,2379,2382,527300
2018-04-09,2378,2393,2353,2388,512100
2018-04-10,2380,2416,2354,2401,594200
2018-04-11,2409,2445,2409,2429,587200
2018-04-12,2428,2430,2401,2405,365700
2018-04-13,2416,2480,2416,2470,530600
2018-04-16,2475,2492,2459,2464,422300
2018-04-17,2464,2479,2453,2459,324000
2018-04-18,2463,2516,2463,2506,465900
2018-04-19,2535,2553,2527,2541,428400
2018-04-20,2531,2578,2531,2563,317700
2018-04-23,2538,2607,2535,2583,567900
2018-04-24,2615,2636,2602,2627,488700
2018-04-25,2626,2647,2607,2638,332900
2018-04-26,2653,2662,2624,2641,348500
2018-04-27,2653,2660,2520,2530,1118900
2018-05-01,2494,2499,2436,2490,805100
2018-05-02,2498,2503,2444,2459,517600
2018-05-07,2470,2476,2448,2463,348400
2018-05-08,2452,2462,2427,2435,431400
2018-05-09,2442,2447,2372,2385,577200
2018-05-10,2394,2420,2394,2415,442800
2018-05-11,2402,2456,2379,2444,601700
2018-05-14,2458,2489,2458,2465,422200
2018-05-15,2461,2500,2458,2485,383500
2018-05-16,2478,2515,2469,2501,497600
2018-05-17,2494,2520,2477,2501,408600
2018-05-18,2523,2560,2515,2529,403000
2018-05-21,2527,2541,2490,2495,356400
2018-05-22,2513,2542,2510,2525,399600
2018-05-23,2502,2502,2447,2453,648600
2018-05-24,2456,2466,2404,2416,368000
2018-05-25,2401,2408,2367,2374,556200
2018-05-28,2353,2353,2324,2330,431400
2018-05-29,2316,2326,2287,2302,467900
2018-05-30,2264,2318,2244,2314,799200
2018-05-31,2313,2318,2240,2240,1745200
2018-06-01,2218,2246,2196,2237,642200
2018-06-04,2243,2289,2236,2287,627800
2018-06-05,2291,2304,2265,2274,462400
2018-06-06,2275,2339,2262,2337,516000
2018-06-07,2326,2336,2310,2312,434500
2018-06-08,2300,2328,2275,2277,565200
2018-06-11,2227,2227,2164,2210,830200
2018-06-12,2220,2240,2194,2200,494300
2018-06-13,2219,2267,2213,2243,440900
2018-06-14,2236,2286,2235,2252,482600
2018-06-15,2261,2279,2241,2271,584000
2018-06-18,2249,2255,2201,2207,638700
2018-06-19,2182,2191,2124,2134,684000
2018-06-20,2125,2129,2071,2125,425800
2018-06-21,2109,2116,2086,2103,361500
2018-06-22,2080,2084,2040,2082,343000
2018-06-25,2117,2120,2080,2082,343300
2018-06-26,2050,2112,2029,2103,515900
2018-06-27,2090,2100,2056,2072,317800
2018-06-28,2066,2094,2063,2073,387200
2018-06-29,2060,2066,2037,2047,613500
2018-07-02,2047,2065,2002,2006,512500
2018-07-03,1978,1995,1926,1947,771700
2018-07-04,1935,1957,1923,1927,454900
2018-07-05,1928,1931,1887,1893,624300
2018-07-06,1890,1929,1883,1904,577500
2018-07-09,1904,1904,1865,1875,645800
2018-07-10,1895,1914,1881,1892,530900
2018-07-11,1856,1880,1851,1867,583500
2018-07-12,1859,1867,1833,1835,539500
2018-07-13,1855,1881,1842,1876,364500
2018-07-17,1880,1929,1875,1921,500600
2018-07-18,1932,1945,1914,1932,408400
2018-07-19,1950,1971,1937,1941,676400
2018-07-20,1931,1933,1901,1910,685400
2018-07-23,1889,1932,1882,1930,404000
2018-07-24,1940,1969,1940,1958,400000
2018-07-25,1967,1990,1937,1940,468200
2018-07-26,1935,1978,1916,1976,521700
2018-07-27,1970,1989,1960,1979,334600
2018-07-30,1980,2015,1979,1994,632900
2018-07-31,2019,2069,1988,2027,1144900
2018-08-01,2047,2082,2014,2078,772300
2018-08-02,2065,2105,1999,2002,836600
2018-08-03,1998,1998,1918,1925,799100
2018-08-06,1914,1929,1884,1886,730800
2018-08-07,1870,1892,1865,1884,497400
2018-08-08,1875,1941,1870,1937,495600
2018-08-09,1934,1976,1929,1970,570500
2018-08-10,1968,1971,1889,1893,879200
2018-08-13,1890,1892,1792,1795,862000
2018-08-14,1793,1823,1763,1817,829900
2018-08-15,1839,1919,1839,1876,1038700
2018-08-16,1869,1920,1857,1912,861500
2018-08-17,1952,2006,1911,2003,1169600
2018-08-20,2003,2037,1975,1979,525000
2018-08-21,1969,1990,1945,1982,314000
2018-08-22,1982,2019,1974,2012,403800
2018-08-23,2005,2014,1949,1951,522900
2018-08-24,1972,1999,1950,1962,361500
2018-08-27,1968,1991,1965,1971,306000
2018-08-28,2010,2028,2002,2011,418100
2018-08-29,2020,2063,2017,2062,540100
2018-08-30,2090,2147,2075,2085,929100
2018-08-31,2050,2069,2037,2056,450100
2018-09-03,2047,2069,2036,2064,350100
2018-09-04,2069,2079,2052,2068,298400
2018-09-05,2041,2052,2024,2049,357200
2018-09-06,2040,2100,2039,2083,504600
2018-09-07,2061,2091,2037,2050,626800
2018-09-10,2034,2088,2025,2085,397100
2018-09-11,2105,2136,2093,2136,459800
2018-09-12,2154,2185,2133,2149,514200
2018-09-13,2150,2215,2148,2191,514300
2018-09-14,2212,2237,2187,2204,694500
2018-09-18,2202,2273,2195,2260,535400
2018-09-19,2297,2305,2238,2247,459700
2018-09-20,2260,2267,2230,2256,378600
2018-09-21,2267,2317,2256,2309,640800
2018-09-25,2312,2320,2280,2312,629500
2018-09-26,2314,2319,2273,2290,508600
2018-09-27,2294,2317,2254,2257,551800
2018-09-28,2300,2312,2262,2297,493000
2018-10-01,2282,2299,2261,2266,355800
2018-10-02,2278,2306,2266,2281,483100
2018-10-03,2269,2279,2237,2240,356700
2018-10-04,2262,2314,2249,2296,478300
2018-10-05,2274,2285,2221,2221,509900
2018-10-09,2181,2184,2123,2158,1015200
2018-10-10,2162,2182,2138,2170,675300
2018-10-11,2109,2132,2078,2089,701100
2018-10-12,2065,2102,2062,2102,547500
2018-10-15,2092,2099,2067,2081,589100
2018-10-16,2060,2109,2057,2109,439900
2018-10-17,1938,1938,1800,1806,3707200
2018-10-18,1800,1803,1725,1768,1923800
2018-10-19,1767,1767,1711,1726,979900
2018-10-22,1720,1776,1701,1771,977300
2018-10-23,1755,1755,1650,1652,1378900
2018-10-24,1656,1659,1597,1602,1515300
2018-10-25,1535,1569,1515,1521,1422200
2018-10-26,1539,1546,1502,1518,1188200
2018-10-29,1519,1546,1503,1519,773700
2018-10-30,1489,1528,1473,1527,2613500
2018-10-31,1544,1544,1488,1509,1330900
2018-11-01,1480,1531,1480,1522,917100
2018-11-02,1526,1616,1505,1614,1249700
2018-11-05,1593,1650,1593,1622,709600
2018-11-06,1622,1683,1622,1649,560100
2018-11-07,1666,1710,1662,1671,1020700
2018-11-08,1705,1718,1660,1667,768300
2018-11-09,1678,1707,1676,1697,637400
2018-11-12,1668,1688,1652,1660,502200
2018-11-13,1618,1643,1591,1639,579600
2018-11-14,1638,1680,1622,1660,503800
2018-11-15,1644,1670,1614,1623,471100
2018-11-16,1615,1642,1599,1608,532300
2018-11-19,1605,1626,1568,1587,617500
2018-11-20,1571,1641,1569,1599,541900
2018-11-21,1563,1578,1543,1551,577500
2018-11-22,1540,1549,1508,1513,562300
2018-11-26,1526,1577,1526,1569,776400
2018-11-27,1583,1630,1583,1612,755700
2018-11-28,1635,1657,1618,1632,571100
2018-11-29,1621,1652,1607,1607,484900
2018-11-30,1624,1640,1609,1631,603200
2018-12-03,1645,1701,1640,1684,732200
2018-12-04,1650,1658,1511,1515,1987800
2018-12-05,1496,1613,1494,1590,1615800
2018-12-06,1566,1586,1527,1571,998100
2018-12-07,1576,1589,1508,1564,660200
2018-12-10,1531,1553,1496,1548,547500
2018-12-11,1554,1557,1468,1495,785900
2018-12-12,1491,1586,1489,1578,993700
2018-12-13,1586,1625,1570,1621,646600
2018-12-14,1608,1633,1562,1576,743900
2018-12-17,1573,1601,1547,1547,635700
2018-12-18,1520,1577,1508,1555,575200
2018-12-19,1520,1534,1467,1475,875700
2018-12-20,1471,1481,1413,1418,722900
2018-12-21,1398,1398,1333,1343,1136600
2018-12-25,1300,1312,1248,1286,803000
2018-12-26,1299,1337,1276,1298,638300
2018-12-27,1358,1365,1320,1335,1236500
2018-12-28,1333,1391,1333,1355,679600
2019-01-04,1317,1371,1285,1311,874500
2019-01-07,1370,1418,1351,1386,1148300
2019-01-08,1410,1457,1399,1422,820900
2019-01-09,1423,1448,1416,1432,624400
2019-01-10,1417,1439,1406,1430,480500
2019-01-11,1400,1441,1382,1435,1016800
2019-01-15,1418,1445,1404,1437,708300
2019-01-16,1433,1449,1384,1429,873900
2019-01-17,1443,1457,1426,1437,525900
2019-01-18,1434,1485,1433,1472,717200
2019-01-21,1521,1552,1518,1525,763400
2019-01-22,1525,1549,1494,1499,450700
2019-01-23,1480,1497,1468,1490,423900
2019-01-24,1471,1499,1471,1484,408400
2019-01-25,1484,1512,1480,1486,468900
2019-01-28,1484,1494,1455,1457,591600
2019-01-29,1448,1454,1425,1444,440400
2019-01-30,1461,1468,1414,1426,555700
2019-01-31,1450,1482,1391,1419,1786900
2019-02-01,1424,1430,1377,1381,992600
2019-02-04,1376,1412,1370,1382,815200
2019-02-05,1386,1439,1366,1420,644800
2019-02-06,1444,1567,1444,1551,2053200
2019-02-07,1550,1573,1542,1556,867700
2019-02-08,1548,1555,1491,1500,1109800
2019-02-12,1497,1552,1471,1546,825300
2019-02-13,1573,1580,1545,1570,624300
2019-02-14,1574,1589,1560,1563,508200
2019-02-15,1578,1584,1556,1573,402300
2019-02-18,1604,1614,1587,1600,381100
2019-02-19,1600,1608,1584,1602,414700
2019-02-20,1625,1628,1606,1610,379400
2019-02-21,1626,1666,1614,1661,811100
2019-02-22,1639,1646,1580,1580,907500
2019-02-25,1610,1621,1575,1581,733900
2019-02-26,1580,1596,1561,1561,330300
2019-02-27,1561,1606,1561,1602,522000
2019-02-28,1608,1615,1571,1572,481100
2019-03-01,1561,1576,1517,1527,545900
2019-03-04,1551,1559,1521,1536,303300
2019-03-05,1529,1558,1529,1540,294700
2019-03-06,1555,1598,1555,1594,604800
2019-03-07,1569,1581,1548,1568,434000
2019-03-08,1428,1456,1357,1370,3050400
2019-03-11,1364,1370,1291,1328,1623100
2019-03-12,1346,1381,1337,1360,1032500
2019-03-13,1347,1389,1313,1325,680300
2019-03-14,1332,1343,1281,1284,828100
2019-03-15,1280,1296,1261,1262,760700
2019-03-18,1282,1286,1254,1270,533500
2019-03-19,1280,1290,1262,1264,494800
2019-03-20,1258,1258,1224,1234,676600
2019-03-22,1243,1254,1224,1246,901700
2019-03-25,1201,1202,1164,1179,935800
2019-03-26,1188,1227,1169,1222,1003200
2019-03-27,1220,1233,1191,1210,702900
2019-03-28,1181,1187,1147,1163,1270500
2019-03-29,1170,1202,1164,1190,749800
2019-04-01,1207,1235,1194,1194,757300
2019-04-02,1222,1248,1209,1236,1033300
2019-04-03,1235,1317,1235,1305,1152100
2019-04-04,1311,1321,1278,1291,975100
2019-04-05,1280,1378,1275,1376,1581900
2019-04-08,1375,1386,1334,1337,684900
2019-04-09,1333,1362,1311,1362,557600
2019-04-10,1343,1371,1331,1371,409400
2019-04-11,1372,1387,1349,1383,559500
2019-04-12,1380,1392,1353,1379,655900
2019-04-15,1399,1452,1397,1446,1203600
2019-04-16,1439,1480,1435,1452,948000
2019-04-17,1465,1530,1465,1521,973000
2019-04-18,1520,1525,1497,1508,645200
2019-04-19,1534,1549,1518,1526,807100
2019-04-22,1525,1552,1498,1546,679500
2019-04-23,1531,1551,1512,1534,845200
2019-04-24,1544,1566,1523,1530,990100
2019-04-25,1535,1548,1525,1532,846400
2019-04-26,1525,1664,1420,1610,2608100
2019-05-07,1550,1598,1491,1564,2311000
2019-05-08,1524,1592,1493,1589,1397600
2019-05-09,1576,1596,1474,1495,1612300
2019-05-10,1505,1552,1448,1460,1471200
2019-05-13,1444,1453,1414,1435,850200
2019-05-14,1375,1413,1368,1376,1232300
2019-05-15,1383,1390,1314,1363,1336300
2019-05-16,1372,1372,1325,1356,1017300
2019-05-17,1373,1409,1355,1395,983300
2019-05-20,1403,1441,1393,1411,785400
2019-05-21,1392,1405,1346,1353,1077300
2019-05-22,1356,1377,1338,1347,731700
2019-05-23,1325,1338,1294,1313,894100
2019-05-24,1280,1288,1261,1272,892600
2019-05-27,1274,1290,1262,1274,555500
2019-05-28,1281,1287,1262,1268,440800
2019-05-29,1248,1252,1224,1232,885900
2019-05-30,1234,1262,1232,1257,653700
2019-05-31,1236,1253,1226,1227,756300
2019-06-03,1201,1219,1188,1201,582100
2019-06-04,1201,1240,1182,1223,1094500
2019-06-05,1243,1263,1222,1232,984100
2019-06-06,1232,1242,1205,1211,930100
2019-06-07,1213,1222,1187,1211,749800
2019-06-10,1213,1232,1203,1205,762700
2019-06-11,1204,1228,1202,1216,662000
2019-06-12,1218,1220,1206,1207,502300
2019-06-13,1202,1205,1155,1161,1426700
2019-06-14,1154,1157,1128,1145,809000
2019-06-17,1145,1162,1138,1149,630600
2019-06-18,1145,1152,1123,1128,654200
2019-06-19,1157,1188,1157,1188,921100
2019-06-20,1199,1244,1190,1242,1014200
2019-06-21,1247,1296,1246,1253,1305400
2019-06-24,1256,1290,1251,1272,579300
2019-06-25,1269,1286,1250,1251,1077200
2019-06-26,1239,1266,1235,1261,736300
2019-06-27,1290,1319,1276,1319,892700
2019-06-28,1329,1337,1310,1315,885600
2019-07-01,1359,1382,1356,1372,889700
2019-07-02,1371,1412,1365,1406,940500
2019-07-03,1397,1401,1379,1395,870100
2019-07-04,1421,1466,1418,1446,1236900
2019-07-05,1460,1497,1454,1497,1208500
2019-07-08,1492,1496,1472,1477,816000
2019-07-09,1463,1468,1434,1447,848500
2019-07-10,1434,1460,1426,1436,835000
2019-07-11,1446,1468,1436,1457,574400
2019-07-12,1473,1477,1411,1415,1026000
2019-07-16,1398,1418,1391,1398,949900
2019-07-17,1395,1398,1371,1371,880900
2019-07-18,1345,1347,1306,1316,1327200
2019-07-19,1340,1355,1320,1345,897800
2019-07-22,1353,1365,1331,1332,762800
2019-07-23,1346,1426,1341,1418,1347000
2019-07-24,1448,1489,1409,1410,1572900
2019-07-25,1416,1424,1386,1420,562300
2019-07-26,1401,1409,1381,1401,554000
2019-07-29,1430,1493,1430,1449,1513600
2019-07-30,1444,1458,1436,1452,714200
2019-07-31,1438,1454,1394,1398,1312700
2019-08-01,1380,1400,1324,1382,1067200
2019-08-02,1322,1323,1269,1284,1685500
2019-08-05,1255,1263,1194,1202,1323700
2019-08-06,1151,1200,1143,1200,1580800
2019-08-07,1183,1186,1147,1150,1406100
2019-08-08,1166,1172,1138,1146,1032200
2019-08-09,1160,1165,1136,1138,635500
2019-08-13,1105,1105,1060,1087,1544100
2019-08-14,1120,1141,1101,1114,1198000
2019-08-15,1080,1085,1066,1084,944200
2019-08-16,1067,1078,1052,1067,1220900
2019-08-19,1090,1095,1069,1073,835400
2019-08-20,1101,1133,1099,1121,1507300
2019-08-21,1109,1110,1085,1087,1061300
2019-08-22,1095,1099,1066,1074,1059400
2019-08-23,1071,1102,1070,1092,855000
2019-08-26,1048,1054,1032,1039,1385400
2019-08-27,1055,1076,1051,1061,924300
2019-08-28,1067,1067,1045,1048,667200
2019-08-29,1048,1062,1035,1037,824600
2019-08-30,1057,1069,1048,1069,1007200
2019-09-02,1074,1093,1072,1087,706400
2019-09-03,1098,1124,1097,1114,1239300
2019-09-04,1115,1162,1112,1159,1235300
2019-09-05,1185,1250,1184,1239,2386700
2019-09-06,1234,1260,1219,1227,1406500
2019-09-09,1220,1234,1211,1220,924800
2019-09-10,1243,1287,1243,1285,1065500
2019-09-11,1315,1347,1314,1338,1954100
2019-09-12,1368,1374,1325,1345,1416600
2019-09-13,1346,1358,1325,1336,1506400
2019-09-17,1297,1313,1263,1280,1818700
2019-09-18,1270,1336,1266,1333,1556800
2019-09-19,1331,1359,1321,1321,1409000
2019-09-20,1330,1343,1314,1329,872400
2019-09-24,1299,1309,1253,1254,1946500
2019-09-25,1237,1269,1228,1250,1312200
2019-09-26,1280,1326,1275,1298,1661400
2019-09-27,1281,1303,1245,1254,1302800
2019-09-30,1259,1298,1252,1257,1101300
2019-10-01,1265,1319,1264,1318,1150200
2019-10-02,1299,1315,1285,1305,960000
2019-10-03,1267,1306,1251,1303,1250500
2019-10-04,1296,1298,1272,1286,642200
2019-10-07,1301,1329,1283,1289,841200
2019-10-08,1295,1330,1292,1312,1093100
2019-10-09,1291,1314,1268,1299,1061000
2019-10-10,1309,1360,1287,1360,1840300
2019-10-11,1382,1439,1376,1438,2325600
2019-10-15,1478,1549,1477,1522,2704700
2019-10-16,1558,1591,1480,1485,2458100
2019-10-17,1485,1529,1474,1515,1446200
2019-10-18,1502,1520,1485,1512,1463600
2019-10-21,1512,1526,1480,1514,884200
2019-10-23,1537,1578,1536,1577,1507500
2019-10-24,1598,1606,1573,1573,1175000
2019-10-25,1566,1615,1561,1615,1069300
2019-10-28,1632,1658,1624,1632,1176600
2019-10-29,1650,1650,1614,1628,951500
2019-10-30,1617,1622,1588,1603,1354500
2019-10-31,1638,1649,1582,1633,1685600
2019-11-01,1599,1638,1587,1637,1212100
2019-11-05,1687,1703,1667,1669,1590200
2019-11-06,1680,1741,1677,1741,1134000
2019-11-07,1718,1741,1708,1730,945000
2019-11-08,1770,1790,1756,1790,1106100
2019-11-11,1800,1825,1762,1765,928200
2019-11-12,1749,1805,1741,1804,664800
2019-11-13,1803,1829,1795,1816,805200
2019-11-14,1812,1824,1787,1806,762100
2019-11-15,1793,1867,1792,1852,1151500
2019-11-18,1867,1884,1835,1858,855100
2019-11-19,1855,1864,1835,1845,723900
2019-11-20,1822,1833,1771,1794,1055400
2019-11-21,1772,1795,1745,1771,1081400
2019-11-22,1775,1798,1753,1753,737500
2019-11-25,1800,1807,1755,1760,649500
2019-11-26,1799,1817,1778,1788,1139100
2019-11-27,1788,1815,1781,1812,857200
2019-11-28,1824,1829,1798,1807,548400
2019-11-29,1810,1842,1804,1817,561600
2019-12-02,1800,1879,1800,1879,769900
2019-12-03,1841,1912,1836,1912,921700
2019-12-04,1880,1890,1818,1826,1177800
2019-12-05,1850,1864,1822,1858,828300
2019-12-06,1862,1908,1853,1907,827200
2019-12-09,1942,1971,1928,1969,1089600
2019-12-10,1953,1981,1941,1958,807000
2019-12-11,1958,1958,1919,1920,793100
2019-12-12,1922,1942,1904,1905,606100
2019-12-13,1960,1975,1924,1929,946100
2019-12-16,1928,1948,1897,1897,580600
2019-12-17,1923,1934,1911,1926,672100
2019-12-18,1909,1918,1858,1860,851800
2019-12-19,1852,1862,1820,1843,848100
2019-12-20,1857,1898,1856,1883,932300
2019-12-23,1900,1909,1864,1868,537600
2019-12-24,1863,1879,1839,1851,453300
2019-12-25,1860,1860,1815,1817,433900
2019-12-26,1784,1843,1766,1822,1042600
2019-12-27,1835,1867,1829,1866,676200
2019-12-30,1865,1871,1832,1863,577300
2020-01-06,1810,1814,1754,1787,1223900
2020-01-07,1792,1794,1759,1770,1088000
2020-01-08,1730,1730,1662,1665,1770200
2020-01-09,1726,1737,1692,1695,1349900
2020-01-10,1687,1715,1676,1715,885100
2020-01-14,1713,1732,1687,1693,1065800
2020-01-15,1681,1688,1653,1669,1069800
2020-01-16,1659,1669,1631,1642,759200
2020-01-17,1663,1670,1644,1663,712100
2020-01-20,1665,1695,1655,1669,578900
2020-01-21,1676,1682,1650,1656,671000
2020-01-22,1642,1662,1637,1642,663700
2020-01-23,1620,1620,1595,1601,1171400
2020-01-24,1593,1613,1575,1581,1143200
2020-01-27,1528,1551,1525,1536,1177600
2020-01-28,1499,1547,1496,1543,1760800
2020-01-29,1580,1604,1562,1566,1481600
2020-01-30,1553,1569,1499,1520,1257500
2020-01-31,1515,1556,1451,1484,1978500
2020-02-03,1400,1444,1395,1425,2131000
2020-02-04,1420,1437,1397,1425,1351700
2020-02-05,1455,1491,1433,1479,2103500
2020-02-06,1528,1532,1503,1508,1461900
2020-02-07,1499,1505,1472,1502,1078300
2020-02-10,1470,1490,1463,1473,850800
2020-02-12,1500,1513,1475,1475,1247500
2020-02-13,1488,1494,1452,1457,1046200
2020-02-14,1440,1451,1424,1433,1063400
2020-02-17,1421,1430,1404,1426,892000
2020-02-18,1432,1447,1418,1438,812100
2020-02-19,1440,1487,1440,1474,1105900
2020-02-20,1503,1533,1483,1486,1290200
2020-02-21,1468,1491,1460,1464,783800
2020-02-25,1374,1408,1356,1366,2035800
2020-02-26,1344,1358,1318,1353,1069800
2020-02-27,1332,1340,1276,1286,1266300
2020-02-28,1227,1258,1203,1216,1559700
2020-03-02,1200,1280,1190,1230,1636600
2020-03-03,1273,1283,1224,1224,1066800
2020-03-04,1200,1230,1187,1220,697500
2020-03-05,1242,1248,1211,1223,713300
2020-03-06,1193,1198,1151,1155,1119200
2020-03-09,1100,1116,1030,1039,1378000
2020-03-10,1001,1040,967,1038,1584700
2020-03-11,1050,1067,1017,1021,1442400
2020-03-12,976,997,892,895,2680200
2020-03-13,805,849,771,818,2901300
2020-03-16,833,864,792,805,1829800
2020-03-17,760,830,750,810,2546200
2020-03-18,820,844,753,759,2706400
2020-03-19,774,783,714,742,2318500
2020-03-23,729,747,720,729,1950800
2020-03-24,763,844,762,843,2428600
2020-03-25,927,930,874,924,2374200
2020-03-26,879,908,867,879,1534800
2020-03-27,924,928,851,888,1663900
2020-03-30,853,864,829,844,1615400
2020-03-31,841,869,807,812,1779500
2020-04-01,797,845,776,800,1325400
2020-04-02,785,819,778,801,1224900
2020-04-03,802,819,765,772,1275900
2020-04-06,765,846,743,837,1778900
2020-04-07,875,906,864,899,2307000
2020-04-08,901,924,850,915,1821200
2020-04-09,928,973,919,937,1365300
2020-04-10,952,966,932,954,1498500
2020-04-13,931,935,897,914,1192900
2020-04-14,914,974,908,967,1200000
2020-04-15,952,958,927,938,1016900
2020-04-16,923,936,906,920,1036100
2020-04-17,950,979,939,966,1357100
2020-04-20,961,986,956,974,953000
2020-04-21,960,963,918,921,1755800
2020-04-22,907,958,898,921,1294600
2020-04-23,925,975,925,974,1452700
2020-04-24,977,998,960,980,1011600
2020-04-27,1006,1045,1006,1041,1225100
2020-04-28,1051,1074,1027,1048,1305000
2020-04-30,1108,1131,1058,1077,1965400
2020-05-01,1037,1048,1011,1017,1300200
2020-05-07,984,999,966,973,1252100
2020-05-08,986,1023,978,1023,934600
2020-05-11,1050,1125,1044,1121,1409100
2020-05-12,1125,1128,1036,1056,1991800
2020-05-13,1036,1068,1013,1021,1514400
2020-05-14,998,1017,973,984,1631300
2020-05-15,1014,1028,1007,1016,1181200
2020-05-18,1017,1067,1013,1061,1330500
2020-05-19,1121,1136,1106,1111,1840100
2020-05-20,1091,1118,1076,1107,1214300
2020-05-21,1130,1148,1121,1136,1183700
2020-05-22,1138,1150,1095,1098,955900
